fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Curtis,Blaydes,Razor,9.0,1.0,0.0,9:57,597.0,0.25,4.49,49.08,2.63,56.87,7.29,54.72,25.0,0.0,76,265,,10.0,0.9
Marcin,Tybura,Tybur,16.0,4.0,0.0,10:56,656.0,0.17,3.75,51.74,3.14,50.89,1.03,54.55,79.17,0.17,75,249,,20.0,0.8
Cristina,Stanciu,Barbie,5.0,2.0,0.0,8:48,528.0,0.0,2.5,50.0,3.07,52.21,0.85,100.0,40.0,1.7,64,115,,7.0,0.7142857142857143
Alejandro,Perez,Turbo,20.0,6.0,1.0,9:14,554.0,0.0,3.59,38.18,2.86,64.36,0.61,20.0,66.67,0.2,66,135,67.0,27.0,0.7407407407407407
Damir,Hadzovic,,11.0,4.0,0.0,4:49,289.0,0.52,1.56,45.92,2.91,50.59,0.0,0.0,31.58,0.52,72,155,,15.0,0.7333333333333333
Damian,Stasiak,Webster,10.0,5.0,0.0,11:46,706.0,0.0,1.92,34.45,3.35,51.83,2.55,34.48,46.67,0.76,68,135,68.0,15.0,0.6666666666666666
Cyril,Asker,Silverback,9.0,4.0,0.0,2:50,170.0,0.0,3.35,39.04,5.82,35.71,4.41,62.5,100.0,0.88,74,247,,13.0,0.6923076923076923
Bojan,Velickovic,Serbian Steel,15.0,6.0,1.0,14:56,896.0,0.17,2.18,34.82,2.31,57.58,0.67,25.0,55.17,0.5,74,185,,22.0,0.6818181818181818
Viscardi,Andrade,,19.0,7.0,0.0,11:39,699.0,0.64,3.26,42.46,2.77,63.35,1.93,50.0,66.67,0.32,72,170,75.0,26.0,0.7307692307692307
Chad,Laprise,The Disciple,14.0,2.0,0.0,8:00,480.0,0.56,4.87,42.61,3.62,65.05,1.13,60.0,78.57,0.0,70,155,71.0,16.0,0.875
Damien,Brown,Beatdown,17.0,12.0,0.0,11:01,661.0,0.45,3.66,38.6,4.86,50.08,0.68,27.27,53.85,0.68,70,155,70.0,29.0,0.5862068965517241
Marcelo,Guimaraes,,9.0,2.0,1.0,11:17,677.0,0.0,4.67,51.97,4.41,62.8,1.99,13.95,0.0,0.0,72,185,,12.0,0.75
Keita,Nakamura,K-Taro,33.0,8.0,2.0,14:08,848.0,0.35,2.28,36.85,3.43,59.02,2.0,58.62,62.07,0.47,71,170,,43.0,0.7674418604651163
Brad,Pickett,One Punch,26.0,14.0,0.0,10:52,652.0,0.22,3.02,31.74,4.63,55.84,2.47,44.74,58.0,0.44,66,135,68.0,40.0,0.65
Jarjis,Danho,Man Mountain,6.0,1.0,1.0,13:16,796.0,0.0,3.39,48.39,5.77,47.96,0.57,20.0,100.0,0.0,75,262,,8.0,0.75
Thibault,Gouti,GT,12.0,4.0,0.0,5:39,339.0,0.44,3.01,42.86,4.48,49.16,1.77,80.0,82.61,0.44,70,155,,16.0,0.75
Martin,Svensson,Big Swede,14.0,6.0,0.0,3:13,193.0,0.0,2.02,38.24,5.91,38.71,0.0,0.0,0.0,0.0,73,155,,20.0,0.7
Augusto,Mendes,Tanquinho,6.0,2.0,0.0,11:26,686.0,0.44,2.42,34.87,3.91,56.49,1.75,33.33,80.0,0.0,66,135,66.0,8.0,0.75
Leonardo,Augusto Leleco,,11.0,3.0,0.0,14:53,893.0,0.0,2.35,56.0,2.99,44.72,0.0,,52.63,1.01,72,185,,14.0,0.7857142857142857
Kelly,Faszholz,,3.0,2.0,0.0,14:58,898.0,0.0,4.01,48.19,3.61,52.63,0.0,0.0,44.44,0.0,68,135,,5.0,0.6
Shamil,Abdurakhimov,Abrek,18.0,4.0,0.0,11:01,661.0,0.27,2.53,45.72,2.53,58.75,1.36,22.73,77.78,0.27,73,235,,22.0,0.8181818181818182
Alex,Nicholson,The Spartan,7.0,4.0,0.0,5:41,341.0,0.53,4.12,43.66,4.65,47.2,0.0,,50.0,0.53,76,205,,11.0,0.6363636363636364
Damian,Grabowski,The Polish Pitbull,20.0,5.0,0.0,2:55,175.0,0.0,4.0,36.08,7.65,51.09,0.0,0.0,0.0,0.0,71,241,,25.0,0.8
Diego,Rivas,Pitbull,7.0,1.0,0.0,11:48,708.0,0.42,1.33,37.6,2.35,51.74,1.7,80.0,63.64,0.85,69,145,69.0,8.0,0.875
Mike,Jackson,The Truth,0.0,1.0,0.0,:45,45.0,0.0,4.0,50.0,2.67,50.0,0.0,,,0.0,72,170,,1.0,0.0
Randy,Brown,Rudeboy,10.0,2.0,0.0,11:32,692.0,0.22,2.96,45.15,2.41,53.99,0.87,40.0,78.79,0.65,74,171,,12.0,0.8333333333333334
Felipe,Olivieri,,14.0,5.0,0.0,13:02,782.0,0.0,6.68,58.0,4.6,57.45,0.0,0.0,71.43,0.0,0,155,,19.0,0.7368421052631579
Dominick,Cruz,The Dominator,22.0,2.0,0.0,17:35,1055.0,0.06,3.53,31.76,2.15,74.96,3.17,50.0,83.33,0.06,68,135,68.0,24.0,0.9166666666666666
Mehdi,Baghdad,The Sultan,11.0,4.0,0.0,6:30,390.0,0.77,3.13,30.81,4.56,46.06,0.0,0.0,33.33,0.0,73,155,75.0,15.0,0.7333333333333333
Luke,Sanders,Cool Hand,11.0,2.0,0.0,4:14,254.0,0.84,7.97,57.43,3.29,63.8,0.84,33.33,33.33,0.84,67,145,,13.0,0.8461538461538461
Kyle,Bochniak,Crash,8.0,2.0,0.0,12:00,720.0,0.25,2.48,32.68,3.77,62.52,1.25,21.74,65.63,0.0,67,145,71.0,10.0,0.8
Joey,Gomez,KO King,6.0,2.0,0.0,12:07,727.0,0.62,2.44,28.5,4.46,55.19,0.62,100.0,50.0,0.0,68,135,,8.0,0.75
Elvis,Mutapcic,The King,15.0,5.0,1.0,12:49,769.0,0.0,3.41,40.68,4.27,38.81,0.0,,81.25,0.0,73,205,78.0,21.0,0.7142857142857143
Alex,Morono,The Great White,14.0,4.0,0.0,9:32,572.0,0.52,4.27,41.78,2.78,64.27,0.0,0.0,50.0,0.52,71,170,,18.0,0.7777777777777778
Karolina,Kowalkiewicz,,11.0,2.0,0.0,14:41,881.0,0.0,5.17,36.05,4.75,56.46,0.17,25.0,85.29,0.0,63,114,,13.0,0.8461538461538461
Valentina,Shevchenko,Bullet,15.0,3.0,0.0,14:08,848.0,0.0,3.31,52.74,2.38,57.96,1.82,54.55,73.91,0.46,65,135,,18.0,0.8333333333333334
Luis,Henrique,KLB,10.0,4.0,0.0,11:34,694.0,0.0,1.76,41.8,2.01,44.5,2.85,36.67,50.0,1.04,74,243,74.0,14.0,0.7142857142857143
Jocelyn,Jones-Lybarger,,6.0,4.0,0.0,14:33,873.0,0.0,2.96,31.16,4.83,56.22,0.34,25.0,81.82,0.0,67,115,,10.0,0.6
Marcio ,Alexandre,Lyoto,13.0,3.0,0.0,13:28,808.0,0.0,1.66,44.97,2.97,41.75,0.37,20.0,72.22,0.37,72,170,75.0,16.0,0.8125
Ryan,Hall,The Wizard,6.0,1.0,0.0,10:00,600.0,0.0,2.3,43.67,0.47,73.58,0.5,20.0,,0.5,70,155,,7.0,0.8571428571428571
Jason,Knight,The Kid,20.0,4.0,0.0,12:05,725.0,0.18,3.51,34.06,3.54,51.22,1.77,32.26,52.0,2.13,72,145,,24.0,0.8333333333333334
Marcin,Wrzosek,The Polish Zombie,10.0,4.0,0.0,15:00,900.0,0.0,3.47,43.7,4.07,43.52,3.0,25.0,33.33,0.0,69,155,,14.0,0.7142857142857143
Abner,Lloveras,Skullman,19.0,8.0,1.0,15:00,900.0,0.0,6.27,49.74,6.87,43.41,2.0,20.0,,0.0,71,155,,28.0,0.6785714285714286
Andreas,Stahl,Real Steel,9.0,2.0,0.0,9:43,583.0,0.0,2.83,37.93,4.74,57.6,1.55,66.67,80.0,0.0,71,170,73.0,11.0,0.8181818181818182
Nathan,Coy,Soulforce,15.0,7.0,0.0,7:23,443.0,0.0,3.88,52.05,2.4,61.94,3.17,47.37,50.0,0.0,73,170,,22.0,0.6818181818181818
Phillipe,Nover,The Filipino Assassin,12.0,8.0,1.0,13:00,780.0,0.0,1.79,35.59,2.48,56.37,0.99,28.57,44.74,0.66,69,145,72.0,21.0,0.5714285714285714
Emily,Peters Kagan,,3.0,3.0,0.0,12:07,727.0,0.0,2.6,36.84,5.29,38.46,1.86,14.29,50.0,0.0,63,115,66.0,6.0,0.5
Alberto,Mina,Soldier of God,13.0,0.0,0.0,8:31,511.0,1.76,4.65,46.85,4.34,44.5,2.35,21.05,50.0,0.0,72,170,77.0,13.0,1.0
Marco,Beltran,Psycho,8.0,7.0,0.0,9:14,554.0,0.23,2.07,37.54,1.93,63.34,0.7,50.0,46.15,0.23,68,135,69.0,15.0,0.5333333333333333
Dong Hyun,Kim,The Maestro,16.0,8.0,3.0,8:58,538.0,0.28,3.77,45.72,4.53,53.44,1.67,60.0,33.33,0.0,71,155,,27.0,0.5925925925925926
Enrique,Marin,Wasabi,9.0,4.0,0.0,15:00,900.0,0.0,1.43,33.08,3.0,50.55,2.5,38.46,60.0,1.0,0,170,,13.0,0.6923076923076923
Enrique,Barzola,El Fuerte,15.0,3.0,1.0,12:30,750.0,0.0,3.55,42.02,2.32,70.05,5.4,49.09,66.67,0.2,67,155,70.0,19.0,0.7894736842105263
Taylor,Lapilus,Double Impact,11.0,2.0,0.0,12:52,772.0,0.58,3.77,45.43,2.0,61.28,0.58,40.0,81.25,0.58,66,135,73.0,13.0,0.8461538461538461
Bartosz,Fabinski,The Butcher,13.0,2.0,0.0,10:00,600.0,0.0,2.2,71.74,0.77,50.0,8.0,72.73,100.0,0.0,72,185,75.0,15.0,0.8666666666666667
Alvaro,Herrera,Chango,9.0,5.0,0.0,3:48,228.0,1.32,1.58,42.86,2.9,55.41,0.0,,20.0,1.32,62,170,,14.0,0.6428571428571429
Marco Polo,Reyes,El Toro,7.0,5.0,0.0,6:51,411.0,2.19,6.69,39.69,4.59,65.19,0.0,,40.0,0.0,71,155,71.0,12.0,0.5833333333333334
Steve,Montgomery,The Creepy Weasel,8.0,4.0,0.0,8:52,532.0,0.0,4.85,39.27,4.12,47.86,0.0,,64.29,0.0,76,185,,12.0,0.6666666666666666
Anton,Zafir,,7.0,3.0,0.0,3:41,221.0,0.0,2.99,64.71,2.31,52.78,6.11,60.0,0.0,0.0,0,170,,10.0,0.7
Matheus,Nicolau,,13.0,2.0,1.0,10:52,652.0,1.73,4.0,52.1,2.46,69.52,2.07,66.67,100.0,1.73,64,135,,16.0,0.8125
Julianna,Peña,The Venezuelan Vixen,9.0,3.0,0.0,9:41,581.0,0.0,2.95,52.38,1.2,44.23,2.79,52.94,22.22,1.24,66,135,74.0,12.0,0.75
Islam,Makhachev,,15.0,1.0,0.0,6:44,404.0,0.37,2.33,63.51,0.74,65.91,4.46,85.71,100.0,1.12,70,155,,16.0,0.9375
Sage,Northcutt,Super,10.0,2.0,0.0,8:18,498.0,0.23,3.66,51.37,2.11,58.82,1.81,32.0,35.0,0.45,72,155,,12.0,0.8333333333333334
Viktor,Pesta,,10.0,4.0,0.0,7:09,429.0,0.0,1.58,36.41,2.54,56.66,3.29,28.95,100.0,0.0,76,242,77.0,14.0,0.7142857142857143
Teruto,Ishihara,Yashabo,11.0,5.0,2.0,11:52,712.0,1.26,3.21,45.8,3.35,54.58,0.54,18.75,32.0,0.0,64,145,,18.0,0.6111111111111112
Yusuke,Kasuya,,9.0,3.0,2.0,4:25,265.0,0.0,2.17,44.04,4.34,48.94,1.36,33.33,0.0,0.0,67,155,,14.0,0.6428571428571429
Roger,Zapata,Viva,4.0,3.0,0.0,10:47,647.0,0.0,2.6,51.85,2.13,36.11,0.0,0.0,81.82,1.39,71,170,,7.0,0.5714285714285714
Corey,Anderson,Overtime,10.0,4.0,0.0,11:15,675.0,0.0,4.77,46.41,2.34,58.12,4.4,48.53,33.33,0.0,75,205,79.0,14.0,0.7142857142857143
Nazareno,Malegarie,El Tigre,28.0,5.0,0.0,15:00,900.0,0.0,3.87,34.94,3.27,69.75,1.0,33.33,,0.0,0,0,,33.0,0.8484848484848485
Daniel,Jolly,Werewolf of Texas,5.0,2.0,,3:32,212.0,0.0,1.32,46.67,3.39,44.62,2.83,33.33,50.0,0.0,73,205,76.0,,
Geane,Herrera,The Revolutionary,9.0,3.0,0.0,13:37,817.0,0.28,1.51,31.18,5.07,52.9,0.83,37.5,38.46,0.55,65,125,,12.0,0.75
Oluwale,Bamgbose,Holy War Angel,6.0,4.0,0.0,5:19,319.0,0.94,2.45,48.15,2.7,55.44,0.94,33.33,37.5,0.0,71,185,,10.0,0.6
Jonathan,Wilson,Jonny Bravo,7.0,3.0,0.0,8:00,480.0,0.75,2.92,48.15,5.65,56.2,0.37,100.0,80.0,0.0,73,205,,10.0,0.7
Scott,Holtzman,Hot Sauce,11.0,2.0,0.0,14:37,877.0,0.34,4.33,50.2,3.43,56.25,3.08,60.0,57.14,0.34,69,155,,13.0,0.8461538461538461
Fernando,Bruno,Acougueiro,16.0,4.0,0.0,14:53,893.0,0.0,1.75,39.1,1.78,48.04,2.02,22.22,56.25,0.5,66,155,,20.0,0.8
Dileno,Lopes,,19.0,3.0,0.0,15:00,900.0,0.0,2.37,36.22,3.33,53.92,2.5,31.25,100.0,1.5,65,135,67.0,22.0,0.8636363636363636
Jessica,Aguilar,Jag,19.0,6.0,0.0,10:00,600.0,0.0,4.23,43.05,7.13,60.52,2.0,50.0,0.0,0.0,64,115,,25.0,0.76
Nordine,Taleb,,14.0,4.0,0.0,11:28,688.0,0.33,3.3,54.89,1.96,69.34,2.45,78.95,72.22,0.0,73,170,74.0,18.0,0.7777777777777778
Andrew,Holbrook,,12.0,2.0,0.0,7:05,425.0,0.0,2.2,49.37,3.0,54.11,0.85,18.18,10.0,2.12,71,155,,14.0,0.8571428571428571
Dominique,Steele,“Non-Stop Action-Packed” Dom T. Steele ,14.0,9.0,0.0,11:52,712.0,0.63,2.32,49.11,2.42,50.14,2.95,42.42,76.0,0.0,72,170,,23.0,0.6086956521739131
Cortney,Casey,Cast Iron,7.0,5.0,0.0,11:44,704.0,0.0,4.76,39.98,4.1,57.4,0.37,66.67,25.0,0.18,62,115,,12.0,0.5833333333333334
Teemu,Packalen,Pacu,8.0,2.0,0.0,5:18,318.0,0.94,2.64,57.53,3.08,47.31,2.83,27.27,100.0,1.89,73,155,28.0,10.0,0.8
Jimmie,Rivera,El Terror,21.0,1.0,0.0,8:47,527.0,0.73,4.55,41.06,3.42,64.1,1.22,33.33,100.0,0.0,64,135,,22.0,0.9545454545454546
Chris,De La Rocha,,4.0,2.0,0.0,4:55,295.0,0.0,4.07,36.36,7.44,46.32,0.0,0.0,,0.0,76,265,,6.0,0.6666666666666666
Sarah,Moras,Cheesecake,5.0,4.0,0.0,11:58,718.0,0.0,1.65,36.41,2.93,46.36,0.94,18.75,14.29,1.25,67,135,,9.0,0.5555555555555556
Lyman,Good,Cyborg,19.0,4.0,0.0,11:49,709.0,0.64,5.5,47.97,4.36,67.41,0.64,100.0,85.71,0.0,72,170,,23.0,0.8260869565217391
Hayder,Hassan,,6.0,3.0,0.0,5:25,325.0,0.0,2.11,46.15,3.16,48.08,0.0,0.0,25.0,0.0,70,170,,9.0,0.6666666666666666
Vicente,Luque,The Silent Assassin,12.0,6.0,1.0,7:30,450.0,0.86,3.24,50.45,2.67,57.19,1.71,50.0,60.0,1.14,71,170,75.0,19.0,0.631578947368421
Cezar,Ferreira,Mutante,13.0,6.0,0.0,10:08,608.0,0.25,1.87,41.73,2.01,57.64,2.59,63.64,93.33,0.49,73,170,78.0,19.0,0.6842105263157895
Michelle,Waterson,The Karate Hottie,14.0,6.0,0.0,7:12,432.0,0.0,2.93,57.29,2.97,49.41,2.6,90.91,54.55,2.08,63,115,,20.0,0.7
Dominic,Waters,Shonuff,9.0,5.0,0.0,11:04,664.0,0.0,0.48,23.19,2.53,39.57,4.07,52.94,28.57,0.0,73,170,79.0,14.0,0.6428571428571429
Henry,Briones,Bure,19.0,7.0,1.0,7:16,436.0,0.41,3.69,42.81,4.79,55.73,0.0,0.0,45.45,0.41,68,135,69.0,27.0,0.7037037037037037
Steve,Bosse,The Boss,12.0,2.0,0.0,5:27,327.0,0.92,5.99,52.97,5.38,50.56,0.92,33.33,100.0,0.0,71,185,,14.0,0.8571428571428571
Joe,Merritt,Joey Slash,7.0,1.0,0.0,,,,,,,,,,,,73,170,,8.0,0.875
Lewis,Gonzalez,"""Lethal""",10.0,2.0,0.0,,,,,,,,,,,,70,170,,12.0,0.8333333333333334
Tony,Sims,,12.0,4.0,0.0,7:00,420.0,0.71,1.81,63.33,0.76,65.96,0.71,50.0,50.0,0.71,71,170,,16.0,0.75
Sirwan,Kakai,Zohan,12.0,3.0,0.0,15:00,900.0,0.5,3.57,41.31,4.63,62.13,4.0,42.11,83.33,0.0,66,135,,15.0,0.8
Jessica,Penne,,12.0,6.0,0.0,11:52,712.0,0.0,2.46,33.05,4.73,48.27,1.58,25.0,20.0,0.63,65,115,67.0,18.0,0.6666666666666666
Steven,Kennedy,The Steamrolla,22.0,8.0,0.0,8:59,539.0,0.0,2.28,35.96,5.52,45.9,2.51,33.33,0.0,0.0,72,170,,30.0,0.7333333333333333
Lukasz,Sajewski,Wookiee,13.0,3.0,0.0,9:52,592.0,0.0,2.06,35.88,3.88,57.72,1.01,25.0,66.67,0.0,68,155,,16.0,0.8125
Masio,Fullen,,10.0,6.0,0.0,10:34,634.0,0.0,2.46,32.1,3.5,54.32,0.47,33.33,69.23,0.0,70,145,70.0,16.0,0.625
Arnold,Allen,Almighty,12.0,1.0,0.0,10:25,625.0,0.36,2.06,34.4,1.85,55.49,2.88,57.14,75.0,0.72,68,145,,13.0,0.9230769230769231
Magomed,Mustafaev,,13.0,2.0,0.0,6:36,396.0,0.76,2.83,54.9,2.93,36.96,0.0,0.0,25.0,0.76,69,155,,15.0,0.8666666666666667
Cathal,Pendred,,17.0,5.0,1.0,12:12,732.0,0.0,2.49,44.72,3.01,55.56,2.46,23.53,83.33,0.41,73,170,75.0,23.0,0.7391304347826086
Anthony,Birchak,El Toro,13.0,3.0,0.0,4:25,265.0,1.36,3.98,35.06,2.26,66.22,0.68,16.67,83.33,0.0,68,135,70.0,16.0,0.8125
Darren,Till,The Gorilla,16.0,0.0,1.0,11:11,671.0,0.8,3.18,52.35,3.25,62.78,0.8,33.33,82.35,0.0,72,170,,17.0,0.9411764705882353
Nicolas,Dalby,Sharpshooter,14.0,2.0,1.0,12:00,720.0,0.0,3.27,38.36,3.33,55.85,2.0,50.0,69.23,0.0,71,170,,17.0,0.8235294117647058
Mirsad,Bektic,,12.0,1.0,0.0,9:20,560.0,0.54,3.14,49.44,1.2,67.48,4.02,53.57,100.0,0.54,68,145,70.0,13.0,0.9230769230769231
Ericka,Almeida,,7.0,2.0,0.0,15:00,900.0,0.0,1.07,39.51,3.33,43.5,0.5,33.33,37.5,0.0,65,115,,9.0,0.7777777777777778
Tom,Breese,,10.0,1.0,0.0,7:55,475.0,0.76,3.61,49.48,2.65,63.79,0.0,0.0,72.73,0.38,75,170,,11.0,0.9090909090909091
Leo,Kuntz,The Lion,17.0,3.0,1.0,,,,,,,,,,,,70,155,72.0,21.0,0.8095238095238095
Luke,Barnatt,The Bigslow,8.0,3.0,0.0,10:14,614.0,0.42,4.43,36.44,3.87,59.08,0.63,42.86,63.64,0.42,78,185,77.0,11.0,0.7272727272727273
Levan,Makashvili,The Hornet,10.0,2.0,1.0,11:15,675.0,0.0,2.87,54.66,2.07,61.41,3.67,42.31,85.0,0.0,68,145,,13.0,0.7692307692307693
Kajan,Johnson,Ragin',22.0,12.0,1.0,13:13,793.0,0.57,2.5,42.72,1.72,62.08,1.99,35.0,81.82,0.28,71,155,75.0,35.0,0.6285714285714286
Dhiego,Lima,,14.0,6.0,0.0,5:07,307.0,0.59,3.59,48.17,3.98,52.56,3.52,66.67,33.33,2.34,74,170,75.0,20.0,0.7
Yao,Zhikui,The Conqueror,2.0,5.0,0.0,9:09,549.0,0.0,1.44,21.64,2.82,48.81,0.66,16.67,58.33,0.0,67,135,67.0,7.0,0.2857142857142857
Jonavin,Webb,The Spyder,8.0,2.0,0.0,15:00,900.0,0.5,1.47,30.56,2.27,64.95,2.5,31.25,40.0,1.0,70,170,,10.0,0.8
Ben,Nguyen,10,17.0,7.0,0.0,6:24,384.0,1.0,3.82,41.4,3.3,54.88,0.33,33.33,66.67,1.34,65,125,,24.0,0.7083333333333334
Shane,Campbell,Shaolin,12.0,6.0,0.0,8:50,530.0,0.0,3.99,59.86,3.19,55.1,1.36,28.57,82.35,0.0,72,155,,18.0,0.6666666666666666
Thomas,Almeida,Thominhas,22.0,3.0,0.0,7:38,458.0,0.74,5.66,45.65,4.65,64.72,0.0,,75.86,0.0,67,135,70.0,25.0,0.88
Sarah,Kaufman,,17.0,4.0,0.0,13:19,799.0,0.0,6.65,46.23,4.0,62.5,0.38,57.14,81.33,0.0,65,135,66.0,21.0,0.8095238095238095
David,Michaud,BullDawg,8.0,1.0,0.0,13:52,832.0,0.0,3.25,43.13,4.45,54.09,2.53,58.33,77.27,0.72,69,155,72.0,9.0,0.8888888888888888
Valerie ,Letourneau,Trouble,8.0,6.0,0.0,16:17,977.0,0.15,4.51,37.98,5.4,58.88,0.77,45.45,66.67,0.31,67,115,,14.0,0.5714285714285714
Aisling,Daly,Ais the Bash,16.0,5.0,0.0,6:59,419.0,0.0,2.92,52.04,1.4,55.86,2.15,41.67,33.33,0.86,62,115,,21.0,0.7619047619047619
Paige,VanZant,12 Gauge,7.0,3.0,0.0,10:37,637.0,0.18,3.47,51.48,2.72,43.52,1.41,34.78,40.74,0.71,64,115,65.0,10.0,0.7
Sheldon,Westcott,,10.0,3.0,1.0,5:35,335.0,0.0,2.26,40.65,3.73,37.35,3.23,37.5,14.29,0.0,73,170,71.0,14.0,0.7142857142857143
Maryna,Moroz,Iron Lady,8.0,3.0,0.0,10:56,656.0,0.0,3.15,24.87,3.79,55.45,0.2,20.0,47.37,0.59,67,115,,11.0,0.7272727272727273
Garreth,McLellan,Soldierboy,13.0,6.0,0.0,10:24,624.0,0.0,3.56,54.41,2.94,45.16,1.15,22.22,34.78,0.86,72,185,,19.0,0.6842105263157895
Mickael,Lebout,Ragnar,14.0,5.0,1.0,15:00,900.0,0.0,2.6,34.93,2.98,54.27,0.0,0.0,60.0,0.0,71,170,,20.0,0.7
Alexandra,Albu,Stitch,7.0,0.0,0.0,11:47,707.0,0.0,5.26,51.03,5.01,41.58,3.18,55.56,81.82,0.64,62,115,,7.0,1.0
Stevie,Ray,Braveheart,21.0,7.0,0.0,10:26,626.0,0.21,3.6,46.63,2.29,58.15,0.41,40.0,56.52,0.82,70,155,,28.0,0.75
Rocky,Lee,,3.0,1.0,0.0,15:00,900.0,0.0,2.47,51.39,5.33,44.06,1.0,10.0,33.33,0.0,69,145,,4.0,0.75
Timothy,Johnson,,12.0,4.0,0.0,11:50,710.0,0.18,3.43,45.3,3.08,44.44,1.09,24.0,69.23,0.0,75,264,,16.0,0.75
Alex,Oliveira,Cowboy,17.0,4.0,1.0,9:27,567.0,0.72,3.11,53.29,2.12,46.62,3.32,35.94,60.0,0.87,71,155,76.0,22.0,0.7727272727272727
Fredy,Serrano,El Profe,3.0,2.0,0.0,10:35,635.0,0.35,1.58,26.8,1.89,61.9,2.84,25.0,84.62,0.0,65,125,,5.0,0.6
Henry,Cejudo,The Messenger,12.0,2.0,0.0,9:49,589.0,0.46,3.78,43.96,2.44,71.8,2.44,38.1,100.0,0.15,64,125,64.0,14.0,0.8571428571428571
Joe,Duffy,Irish,16.0,3.0,0.0,6:28,388.0,0.66,3.07,34.49,3.45,58.84,0.66,100.0,71.43,0.99,70,155,,19.0,0.8421052631578947
Holly,Holm,The Preacher's Daughter,11.0,4.0,0.0,16:11,971.0,0.21,2.79,32.32,2.9,57.95,0.21,18.18,78.26,0.0,68,135,,15.0,0.7333333333333333
Roan,Carneiro,Jucao,21.0,11.0,0.0,9:20,560.0,0.0,1.46,46.9,1.82,62.88,3.05,42.22,83.33,1.45,71,185,,32.0,0.65625
Norifumi,Yamamoto,Kid,18.0,6.0,0.0,9:13,553.0,0.41,2.09,45.16,2.01,57.23,0.41,22.22,45.45,0.0,64,135,,24.0,0.75
Alex,Torres,Rolo,2.0,2.0,0.0,15:00,900.0,0.0,2.47,37.37,2.73,69.4,2.0,22.22,50.0,0.0,68,145,,4.0,0.5
Patrick,Walsh,,5.0,3.0,0.0,15:00,900.0,0.0,2.03,19.06,2.83,64.73,3.0,54.55,100.0,1.5,71,185,,8.0,0.625
Cody,Pfister,The Fist,12.0,6.0,1.0,10:38,638.0,0.0,1.41,25.97,2.8,51.82,2.82,30.77,0.0,0.0,70,155,,19.0,0.631578947368421
Sultan,Aliev,,14.0,2.0,0.0,8:51,531.0,0.0,1.3,57.5,2.03,58.14,1.69,66.67,100.0,0.0,72,170,,16.0,0.875
Makwan,Amirkhani,Mr. Finland,13.0,3.0,0.0,7:57,477.0,0.47,1.73,53.4,1.45,53.06,4.24,45.0,50.0,2.36,71,145,,16.0,0.8125
Anthony,Christodoulou,,12.0,6.0,0.0,9:09,549.0,0.0,2.19,26.67,5.9,45.18,0.0,0.0,40.0,0.0,69,155,,18.0,0.6666666666666666
Paul,Redmond,Redser,10.0,5.0,0.0,9:02,542.0,0.0,0.72,34.21,2.99,41.94,0.0,0.0,50.0,0.0,69,145,,15.0,0.6666666666666666
Konstantin,Erokhin,The Russian Bear,9.0,3.0,0.0,15:00,900.0,0.0,1.07,36.78,1.83,47.12,0.0,,70.0,0.0,71,233,,12.0,0.75
Chris,Beal,The Real Deal,10.0,3.0,0.0,13:06,786.0,0.23,3.45,35.93,3.18,61.69,1.6,58.33,78.26,0.23,67,125,,13.0,0.7692307692307693
Ron,Stallings,ChoirBoy,13.0,8.0,0.0,10:16,616.0,0.0,3.22,60.87,3.26,51.15,0.0,,71.43,0.0,72,185,,21.0,0.6190476190476191
Chris,Wade,,12.0,3.0,0.0,11:32,692.0,0.19,1.7,53.94,1.75,51.88,2.6,51.85,55.17,1.12,70,155,,15.0,0.8
Frankie,Perez,,10.0,4.0,0.0,10:42,642.0,0.35,1.64,41.67,2.17,54.41,1.75,41.67,50.0,0.35,71,155,,14.0,0.7142857142857143
Cody,Garbrandt,No Love,11.0,1.0,0.0,8:49,529.0,1.91,3.45,37.04,2.99,69.06,1.06,38.46,100.0,0.0,67,135,,12.0,0.9166666666666666
Jared,Cannonier,Tha Killa Gorilla,10.0,3.0,0.0,8:58,538.0,0.24,3.61,52.67,2.74,68.84,0.24,33.33,27.78,0.0,75,265,,13.0,0.7692307692307693
Marion,Reneau,The Belizean Bruiser,9.0,3.0,1.0,10:57,657.0,0.0,3.79,42.1,2.49,69.41,0.3,100.0,57.69,1.37,66,135,,13.0,0.6923076923076923
Antonio,dos Santos,Junior Alpha,6.0,3.0,0.0,4:27,267.0,1.69,5.4,51.06,3.94,43.55,0.0,0.0,100.0,0.0,70,185,72.0,9.0,0.6666666666666666
Renato,Moicano,,11.0,1.0,1.0,12:52,772.0,0.0,5.26,44.57,3.55,69.65,1.46,55.56,72.73,0.29,71,145,,13.0,0.8461538461538461
Jake,Collier,The Prototype,11.0,4.0,0.0,8:59,539.0,0.48,4.15,39.55,3.69,52.26,0.72,23.08,67.74,0.48,75,185,,15.0,0.7333333333333333
